Date,Speed,Direction,Energy
08/08/2016 21:50:00,5.33,48,595.71
08/08/2016 22:00:00,4.89,56,596.37
08/08/2016 22:10:00,4.37,52,508.69
08/08/2016 22:20:00,5.17,59,536.04
08/08/2016 22:30:00,6.81,64,649.69
08/08/2016 22:40:00,7.11,70,451.29
08/08/2016 22:50:00,7.04,65,494.16
08/08/2016 23:00:00,4.81,54,324.4
08/08/2016 23:10:00,4.29,48,248.8
08/08/2016 23:20:00,4.22,49,188.77
08/08/2016 23:30:00,4.96,31,226.16
08/08/2016 23:40:00,6.34,36,394.22
08/08/2016 23:50:00,7.85,38,434.7
09/08/2016 00:00:00,8.02,43,674.73
09/08/2016 00:10:00,6.88,46,690.62
09/08/2016 00:20:00,7.55,44,681.44
09/08/2016 00:30:00,5.79,47,609.28
09/08/2016 00:40:00,7.23,44,598.33
09/08/2016 00:50:00,8.31,41,596.25
09/08/2016 01:00:00,8.42,40,544.64
09/08/2016 01:10:00,8.14,40,756.77
09/08/2016 01:20:00,8.14,37,774.24
09/08/2016 01:30:00,9.4,38,952.77
09/08/2016 01:40:00,8.56,42,906.57
09/08/2016 01:50:00,7.8,45,965.34
09/08/2016 02:00:00,7.36,44,956.72
09/08/2016 02:10:00,5.32,48,656.82
09/08/2016 02:20:00,6,44,576.11
09/08/2016 02:30:00,7.32,41,680.29
09/08/2016 02:40:00,9.03,39,779.47
09/08/2016 02:50:00,8.5,39,790.69
09/08/2016 03:00:00,7.65,40,808.04
09/08/2016 03:10:00,8.19,37,871.23
09/08/2016 03:20:00,8.82,36,907.19
09/08/2016 03:30:00,8.64,38,848.4
09/08/2016 03:40:00,8.6,39,755.98
09/08/2016 03:50:00,8.48,41,848.44
09/08/2016 04:00:00,8.15,41,768.2
09/08/2016 04:10:00,7.22,42,743.85
09/08/2016 04:20:00,6.86,45,789.44
09/08/2016 04:30:00,7.72,44,868.62
09/08/2016 04:40:00,9.86,42,1030.9
09/08/2016 04:50:00,8.4,44,923.33
09/08/2016 05:00:00,7.64,45,948.09
09/08/2016 05:10:00,7.72,44,1101.21
09/08/2016 05:20:00,7.64,47,1139.69
09/08/2016 05:30:00,7.26,46,1055.97
09/08/2016 05:40:00,6.65,46,996.43
09/08/2016 05:50:00,8.38,43,993.55
09/08/2016 06:00:00,9.09,44,975.49
09/08/2016 06:10:00,7.88,44,874.31
09/08/2016 06:20:00,8.26,45,1016.11
09/08/2016 06:30:00,8.62,45,1075.13
09/08/2016 06:40:00,8.01,46,868.44
09/08/2016 06:50:00,7.46,46,864.78
09/08/2016 07:00:00,7.49,44,844.1
09/08/2016 07:10:00,7.63,43,854.25
09/08/2016 07:20:00,8.34,40,966.26
09/08/2016 07:30:00,9.09,43,1132.14
09/08/2016 07:40:00,7.83,44,985.75
09/08/2016 07:50:00,8.36,43,986.04
09/08/2016 08:00:00,9.77,40,1102.7
09/08/2016 08:10:00,9.79,40,1014.1
09/08/2016 08:20:00,9.18,38,1085.08
09/08/2016 08:30:00,10.11,40,1128.21
09/08/2016 08:40:00,8.68,39,1107.72
09/08/2016 08:50:00,7.82,43,1119.99
09/08/2016 09:00:00,7.06,44,1016.24
09/08/2016 09:10:00,9.12,38,1169.7
09/08/2016 09:20:00,9.64,35,1305.87
09/08/2016 09:30:00,9.42,40,1235.98
09/08/2016 09:40:00,7.84,40,1161.66
09/08/2016 09:50:00,9.82,34,1319.36
09/08/2016 10:00:00,10.43,36,1327.85
09/08/2016 10:10:00,9.83,32,1289.21
09/08/2016 10:20:00,10.76,33,1455.3
09/08/2016 10:30:00,11.19,35,1554.99
09/08/2016 10:40:00,10.19,33,1581.86
09/08/2016 10:50:00,8.81,35,1497.47
09/08/2016 11:00:00,10.56,36,1328.96
09/08/2016 11:10:00,10.14,41,1498.02
09/08/2016 11:20:00,11.09,37,1510.24
09/08/2016 11:30:00,9.15,33,1399.7
09/08/2016 11:40:00,10.11,32,1525.12
09/08/2016 11:50:00,12.25,35,1679.46
09/08/2016 12:00:00,10.14,41,1503.25
09/08/2016 12:10:00,10.89,42,1335.65
09/08/2016 12:20:00,8.87,45,1415.19
09/08/2016 12:30:00,8.16,51,1247.74
09/08/2016 12:40:00,8.71,37,1278.08
09/08/2016 12:50:00,9.57,33,1566.27
09/08/2016 13:00:00,12.31,34,1884.67
09/08/2016 13:10:00,11.26,37,1825.57
09/08/2016 13:20:00,10.9,43,1735.33
09/08/2016 13:30:00,10.61,45,1815.37
09/08/2016 13:40:00,10.69,41,1877.51
09/08/2016 13:50:00,10.39,40,2086.31
09/08/2016 14:00:00,11.57,41,2056.23
09/08/2016 14:10:00,10.33,41,1892.12
09/08/2016 14:20:00,11.79,37,1989.64
09/08/2016 14:30:00,13.6,37,2193.55
09/08/2016 14:40:00,13.9,37,2230.88
09/08/2016 14:50:00,15.66,39,2335.82
09/08/2016 15:00:00,13.98,38,2158.63
09/08/2016 15:10:00,13.12,36,2148.26
09/08/2016 15:20:00,12.9,38,2056.76
09/08/2016 15:30:00,15.99,39,2170.18
09/08/2016 15:40:00,17.45,38,2232.06
09/08/2016 15:50:00,17.49,37,2191.62
09/08/2016 16:00:00,16.51,38,2282.71
09/08/2016 16:10:00,16.91,38,2198.68
09/08/2016 16:20:00,16.89,36,2151.58
09/08/2016 16:30:00,13.89,35,2289.88
09/08/2016 16:40:00,14.61,32,2343.93
09/08/2016 16:50:00,14.44,32,2284.8
09/08/2016 17:00:00,12.18,33,2160.29
09/08/2016 17:10:00,14.09,31,2218.42
09/08/2016 17:20:00,14.12,29,2174.07
09/08/2016 17:30:00,15.06,32,2153.11
09/08/2016 17:40:00,14.66,34,2152.01
09/08/2016 17:50:00,15.46,33,2062.49
09/08/2016 18:00:00,13.75,37,1941.7
09/08/2016 18:10:00,12.46,39,2047.07
09/08/2016 18:20:00,14.53,37,1998.84
09/08/2016 18:30:00,12.31,39,2001.77
09/08/2016 18:40:00,11,40,1986.84
09/08/2016 18:50:00,11.22,40,1933.21
09/08/2016 19:00:00,10.73,40,1877.16
09/08/2016 19:10:00,9.58,45,1738.24
09/08/2016 19:20:00,8.64,47,1477.51
09/08/2016 19:30:00,7.78,47,1453.07
09/08/2016 19:40:00,6.93,50,1437.13
09/08/2016 19:50:00,8.46,44,1657.09
09/08/2016 20:00:00,8.13,46,1786.2
09/08/2016 20:10:00,8.9,44,1675.58
09/08/2016 20:20:00,10.11,45,1623.28
09/08/2016 20:30:00,10.13,50,1519.53
09/08/2016 20:40:00,10.11,51,1550.98
09/08/2016 20:50:00,8.78,52,1675.77
09/08/2016 21:00:00,8.8,48,1471.26
09/08/2016 21:10:00,7.88,50,1645.71
09/08/2016 21:20:00,10.09,50,1821.72
09/08/2016 21:30:00,8.82,50,1892.88
09/08/2016 21:40:00,9.73,51,1982.71
09/08/2016 21:50:00,10.5,54,2020.09
09/08/2016 22:00:00,9.6,55,1894.86
09/08/2016 22:10:00,8.36,55,1722.73
09/08/2016 22:20:00,10.07,57,1637.92
09/08/2016 22:30:00,9.36,49,1588.01
09/08/2016 22:40:00,10.8,47,1766.88
09/08/2016 22:50:00,12.88,45,1922.4
09/08/2016 23:00:00,13.2,46,1975.47
09/08/2016 23:10:00,12.25,46,1909.63
09/08/2016 23:20:00,12.23,47,1874.76
09/08/2016 23:30:00,13.36,44,2026.23
09/08/2016 23:40:00,13.08,43,1821.95
09/08/2016 23:50:00,13.5,44,1697.91
10/08/2016 00:00:00,13.57,42,1823.64
10/08/2016 00:10:00,13.36,43,1912.77
10/08/2016 00:20:00,12.94,43,1926.26
10/08/2016 00:30:00,14.1,42,1909.36
10/08/2016 00:40:00,14.07,43,2077.59
10/08/2016 00:50:00,14.18,43,2299.42
10/08/2016 01:00:00,10.14,46,2203.02
10/08/2016 01:10:00,10.91,49,2221.06
10/08/2016 01:20:00,11.12,46,2104.06
10/08/2016 01:30:00,10.1,47,2120.36
10/08/2016 01:40:00,12.81,45,2172.4
10/08/2016 01:50:00,10.7,47,2097.72
10/08/2016 02:00:00,9.34,47,1953.33
10/08/2016 02:10:00,10.18,46,1899.34
10/08/2016 02:20:00,9.67,49,1859.81
10/08/2016 02:30:00,9.16,47,1938.03
10/08/2016 02:40:00,9.49,45,1755.44
10/08/2016 02:50:00,9.83,43,1603.72
10/08/2016 03:00:00,10.25,44,1643.45
10/08/2016 03:10:00,10.76,44,1723.55
10/08/2016 03:20:00,10.56,45,1879.53
10/08/2016 03:30:00,11.83,45,1947.93
10/08/2016 03:40:00,10.68,46,1931.28
10/08/2016 03:50:00,10.72,47,2070.26
10/08/2016 04:00:00,8.95,46,2040.3
10/08/2016 04:10:00,9.46,44,2020.66
10/08/2016 04:20:00,10.98,42,1992.31
10/08/2016 04:30:00,11.37,41,1982.11
10/08/2016 04:40:00,11.01,42,1976.5
10/08/2016 04:50:00,10.39,45,1927.5
10/08/2016 05:00:00,9.78,47,1952.84
10/08/2016 05:10:00,8.86,47,2003.94
10/08/2016 05:20:00,7.98,48,1907.67
10/08/2016 05:30:00,9.27,48,1882.35
10/08/2016 05:40:00,7.79,49,1866.62
10/08/2016 05:50:00,7.92,58,1847.75
10/08/2016 06:00:00,7.48,57,1807.82
10/08/2016 06:10:00,6.22,58,1633.89
10/08/2016 06:20:00,6.12,53,1491.61
10/08/2016 06:30:00,6.29,52,1602.17
10/08/2016 06:40:00,6.4,54,1643.62
10/08/2016 06:50:00,7.18,49,1702.96
10/08/2016 07:00:00,5.78,51,1727.09
10/08/2016 07:10:00,7.26,47,1939.15
10/08/2016 07:20:00,7.74,46,1884.16
10/08/2016 07:30:00,9.98,45,1959.86
10/08/2016 07:40:00,10.18,46,2021.96
10/08/2016 07:50:00,9.52,49,1900.73
10/08/2016 08:00:00,9.56,48,1901.42
10/08/2016 08:10:00,7.66,55,1651.8
10/08/2016 08:20:00,9.29,61,1802.58
10/08/2016 08:30:00,9.36,54,1857.88
10/08/2016 08:40:00,7.38,51,1934.56
10/08/2016 08:50:00,9.06,59,2094.23
10/08/2016 09:00:00,10.36,62,2038.71
10/08/2016 09:10:00,9.38,53,1927.76
10/08/2016 09:20:00,10.56,44,1988.53
10/08/2016 09:30:00,11.69,45,1849.92
10/08/2016 09:40:00,11.23,45,1847.56
10/08/2016 09:50:00,10.95,52,1698.26
10/08/2016 10:00:00,10.88,44,1883.29
10/08/2016 10:10:00,10.06,45,1924.96
10/08/2016 10:20:00,9.03,47,1813.88
10/08/2016 10:30:00,8.61,45,1851.77
10/08/2016 10:40:00,10.03,43,1931.59
10/08/2016 10:50:00,10.09,46,1857.01
10/08/2016 11:00:00,9.02,50,1879.41
10/08/2016 11:10:00,12.39,55,2024.6
10/08/2016 11:20:00,12.7,53,2053.03
10/08/2016 11:30:00,10.26,53,2080.16
10/08/2016 11:40:00,11.26,56,1971.44
10/08/2016 11:50:00,10.09,40,1810.44
10/08/2016 12:00:00,11.2,42,1947.31
10/08/2016 12:10:00,10.5,49,1848.45
10/08/2016 12:20:00,10.02,48,1738.96
10/08/2016 12:30:00,9.13,47,1746.4
10/08/2016 12:40:00,12.19,43,1945.94
10/08/2016 12:50:00,9.95,47,1907.8
10/08/2016 13:00:00,9.5,51,1702.39
10/08/2016 13:10:00,10.33,47,1866.03
10/08/2016 13:20:00,11.3,47,2028.92
10/08/2016 13:30:00,10.41,39,2041.3
10/08/2016 13:40:00,11.6,49,2036.9
10/08/2016 13:50:00,12.44,49,2091.29
10/08/2016 14:00:00,10.2,53,1992.66
10/08/2016 14:10:00,11.03,47,2185.16
10/08/2016 14:20:00,12.23,49,2198.89
10/08/2016 14:30:00,12.19,50,2215.49
10/08/2016 14:40:00,9.1,49,2080.76
10/08/2016 14:50:00,12.1,46,2172.41
10/08/2016 15:00:00,13.22,45,2123.21
10/08/2016 15:10:00,13.45,44,2271.15
10/08/2016 15:20:00,13.11,45,2227.56
10/08/2016 15:30:00,12.59,43,2276.03
10/08/2016 15:40:00,14.71,42,2334.4
10/08/2016 15:50:00,15.5,45,2275.17
10/08/2016 16:00:00,14.3,42,2187.75
10/08/2016 16:10:00,14.16,41,2131.45
10/08/2016 16:20:00,12.43,42,2185.07
10/08/2016 16:30:00,11.77,44,2110.12
10/08/2016 16:40:00,14.13,45,2152.75
10/08/2016 16:50:00,14.37,41,2160.91
10/08/2016 17:00:00,13.59,39,2191.84
10/08/2016 17:10:00,12.93,49,1967.85
10/08/2016 17:20:00,12.35,43,1928.45
10/08/2016 17:30:00,11.54,50,1868.33
10/08/2016 17:40:00,11.6,48,2013.82
10/08/2016 17:50:00,12.76,46,2011.8
10/08/2016 18:00:00,12.75,44,1951.96
10/08/2016 18:10:00,12.97,44,2069.58
10/08/2016 18:20:00,12.53,43,2225.71
10/08/2016 18:30:00,12.54,44,2167.62
10/08/2016 18:40:00,10.68,48,2122.2
10/08/2016 18:50:00,11.67,52,2066.86
10/08/2016 19:00:00,10.02,53,1972.81
10/08/2016 19:10:00,10.17,58,1964.43
10/08/2016 19:20:00,9.52,60,1891.69
10/08/2016 19:30:00,9.85,54,1947.74
10/08/2016 19:40:00,8.81,54,1964.95
10/08/2016 19:50:00,8.61,53,2042.43
10/08/2016 20:00:00,8.5,53,1926.66
10/08/2016 20:10:00,7.56,54,1847.69
10/08/2016 20:20:00,7.93,58,1891.93
10/08/2016 20:30:00,7.93,62,1945.78
10/08/2016 20:40:00,7.47,56,1833.18
10/08/2016 20:50:00,7.48,58,1859.35
10/08/2016 21:00:00,7.7,61,1880.9
10/08/2016 21:10:00,8.44,59,1688.78
10/08/2016 21:20:00,7.85,65,1505.32
10/08/2016 21:30:00,7.23,69,1285.32
10/08/2016 21:40:00,8.34,72,1136.73
10/08/2016 21:50:00,8.5,72,995.37
10/08/2016 22:00:00,10.02,72,839.3
10/08/2016 22:10:00,10.59,72,929.72
10/08/2016 22:20:00,10.34,70,957.53
10/08/2016 22:30:00,12.55,72,1260.47
10/08/2016 22:40:00,13.18,74,1517.71
10/08/2016 22:50:00,12.07,70,1710.04
10/08/2016 23:00:00,12.72,62,1850.5
10/08/2016 23:10:00,11.11,59,1939.55
10/08/2016 23:20:00,12.23,63,2015.79
10/08/2016 23:30:00,12.32,64,2064.59
10/08/2016 23:40:00,12.99,65,2136
10/08/2016 23:50:00,11.17,61,2161.1
11/08/2016 00:00:00,9.95,60,2032.65
11/08/2016 00:10:00,11.95,64,1780.87
11/08/2016 00:20:00,13.04,67,1710.59
11/08/2016 00:30:00,11.98,68,1577.7
11/08/2016 00:40:00,12.07,69,1442.48
11/08/2016 00:50:00,10.88,66,1417.2
11/08/2016 01:00:00,12.12,62,1648.56
11/08/2016 01:10:00,11.14,60,1754.2
11/08/2016 01:20:00,12.98,65,1749.52
11/08/2016 01:30:00,11.62,65,1536.46
11/08/2016 01:40:00,12.6,64,1483.62
11/08/2016 01:50:00,13.54,59,1746.7
11/08/2016 02:00:00,13.13,64,2007.69
11/08/2016 02:10:00,13.12,66,2076.26
11/08/2016 02:20:00,12.44,69,2092.05
11/08/2016 02:30:00,12.91,67,2123.25
11/08/2016 02:40:00,13.77,70,2034.25
11/08/2016 02:50:00,13.6,66,2074.08
11/08/2016 03:00:00,13.03,68,2094.32
11/08/2016 03:10:00,12.83,70,2086.73
11/08/2016 03:20:00,13.26,70,2144.46
11/08/2016 03:30:00,14.71,73,2172.72
11/08/2016 03:40:00,15.43,72,2247.09
11/08/2016 03:50:00,16.23,71,2232.89
11/08/2016 04:00:00,15.29,70,2151.57
11/08/2016 04:10:00,14.83,70,2038.22
11/08/2016 04:20:00,14.25,74,1937.04
11/08/2016 04:30:00,13.52,77,1965.7
11/08/2016 04:40:00,13.99,76,1978.28
11/08/2016 04:50:00,14.57,72,2098.62
11/08/2016 05:00:00,14.96,73,1982.46
11/08/2016 05:10:00,14.32,72,1885.99
11/08/2016 05:20:00,13.88,70,1842.44
11/08/2016 05:30:00,12.73,67,1679.36
11/08/2016 05:40:00,11.21,68,1288.54
11/08/2016 05:50:00,11.33,71,1196.71
11/08/2016 06:00:00,11.65,71,1665.63
11/08/2016 06:10:00,12.26,69,1705.16
11/08/2016 06:20:00,12.78,69,1634.83
11/08/2016 06:30:00,11.64,69,1360.21
11/08/2016 06:40:00,12.03,66,1473.62
11/08/2016 06:50:00,11.39,64,1947.69
11/08/2016 07:00:00,11.04,59,1891.49
11/08/2016 07:10:00,10.13,57,1663.23
11/08/2016 07:20:00,10.12,57,1563.22
11/08/2016 07:30:00,10.96,60,1447.4
11/08/2016 07:40:00,10.66,58,1483.82
11/08/2016 07:50:00,10.59,62,1506.5
11/08/2016 08:00:00,10.14,62,1589.22
11/08/2016 08:10:00,10.19,57,1748.43
11/08/2016 08:20:00,10.67,57,2063.48
11/08/2016 08:30:00,10.55,59,2130.18
11/08/2016 08:40:00,11.97,59,2049.08
11/08/2016 08:50:00,10.87,58,2028.76
11/08/2016 09:00:00,11.52,55,2044.31
11/08/2016 09:10:00,9.58,54,1877.31
11/08/2016 09:20:00,9.27,60,1947.05
11/08/2016 09:30:00,11.15,60,2138.52
11/08/2016 09:40:00,11.81,65,1962.36
11/08/2016 09:50:00,11.34,63,1963.95
11/08/2016 10:00:00,12.31,64,2022.75
11/08/2016 10:10:00,12.5,66,1968.67
11/08/2016 10:20:00,13.05,65,1825.42
11/08/2016 10:30:00,11.89,59,1695.13
11/08/2016 10:40:00,10.87,66,1533.45
11/08/2016 10:50:00,9.85,58,1734.9
11/08/2016 11:00:00,9.86,59,1878.29
11/08/2016 11:10:00,11.42,64,1962.62
11/08/2016 11:20:00,10.93,74,1650.4
11/08/2016 11:30:00,11.35,85,1385.06
11/08/2016 11:40:00,12.41,79,1388.51
11/08/2016 11:50:00,11.54,72,1423.38
11/08/2016 12:00:00,10.67,73,1266.51
11/08/2016 12:10:00,9.29,70,1309.05
11/08/2016 12:20:00,9.61,78,1271.97
11/08/2016 12:30:00,9.24,77,1052.99
11/08/2016 12:40:00,8.75,77,1002.18
11/08/2016 12:50:00,8.95,73,999.51
11/08/2016 13:00:00,9.42,65,1181.01
11/08/2016 13:10:00,10.26,64,1299.34
11/08/2016 13:20:00,10.83,69,1396.95
11/08/2016 13:30:00,11.06,69,1421.56
11/08/2016 13:40:00,10.39,65,1293.91
11/08/2016 13:50:00,11.23,68,1366.35
11/08/2016 14:00:00,11.12,75,1202.92
11/08/2016 14:10:00,11.38,77,1148.05
11/08/2016 14:20:00,10.79,75,1078.56
11/08/2016 14:30:00,9.81,78,983.89
11/08/2016 14:40:00,9.91,72,1094.16
11/08/2016 14:50:00,9.2,71,1085.17
11/08/2016 15:00:00,8.69,65,1033.71
11/08/2016 15:10:00,8,58,1025.45
11/08/2016 15:20:00,6.9,53,963.65
11/08/2016 15:30:00,6.24,55,790.71
11/08/2016 15:40:00,5.84,57,595.35
11/08/2016 15:50:00,5.96,52,842.59
11/08/2016 16:00:00,6.62,55,670.76
11/08/2016 16:10:00,5.52,50,508.62
11/08/2016 16:20:00,7.6,47,871.62
11/08/2016 16:30:00,7.37,43,1296.4
11/08/2016 16:40:00,6.67,47,1042.97
11/08/2016 16:50:00,6.27,52,814.54
11/08/2016 17:00:00,6.83,60,746.33
11/08/2016 17:10:00,8.72,75,857.89
11/08/2016 17:20:00,6.89,69,744.09
11/08/2016 17:30:00,6.12,65,598.3
11/08/2016 17:40:00,6.51,64,632.21
11/08/2016 17:50:00,6.36,64,614.27
11/08/2016 18:00:00,5.96,64,508.1
11/08/2016 18:10:00,7.99,70,668.27
11/08/2016 18:20:00,7.61,72,500.78
11/08/2016 18:30:00,5.39,72,136.77
11/08/2016 18:40:00,6.11,80,71.42
11/08/2016 18:50:00,8.07,77,311.29
11/08/2016 19:00:00,8.24,73,407.64
11/08/2016 19:10:00,8.73,75,442.56
11/08/2016 19:20:00,8.06,72,423.9
11/08/2016 19:30:00,5.92,70,260.95
11/08/2016 19:40:00,7.28,76,254.13
11/08/2016 19:50:00,7.72,80,274.93
11/08/2016 20:00:00,9.2,80,495.4
11/08/2016 20:10:00,10.61,85,713.89
11/08/2016 20:20:00,11.41,82,866.36
11/08/2016 20:30:00,12.05,80,978.14
11/08/2016 20:40:00,11.57,82,910.66
11/08/2016 20:50:00,11.31,82,953.93
11/08/2016 21:00:00,12.62,82,1190.68
11/08/2016 21:10:00,13.23,78,1374.93
11/08/2016 21:20:00,13.08,76,1443.81
11/08/2016 21:30:00,13.31,77,1510.12
11/08/2016 21:40:00,14.44,74,1624.08
11/08/2016 21:50:00,13.59,76,1515.81
11/08/2016 22:00:00,11.26,78,1345.51
11/08/2016 22:10:00,10.88,75,1440.67
11/08/2016 22:20:00,10.79,77,1384.3
11/08/2016 22:30:00,10.07,81,1250.64
11/08/2016 22:40:00,10.37,82,1297.02
11/08/2016 22:50:00,10.35,80,1266.47
11/08/2016 23:00:00,10.48,81,1211.48
11/08/2016 23:10:00,10.4,81,1216.83
11/08/2016 23:20:00,10.53,80,1170.56
11/08/2016 23:30:00,10.2,77,1089.57
11/08/2016 23:40:00,9.63,77,1013.01
11/08/2016 23:50:00,8.82,82,763.5
12/08/2016 00:00:00,8.78,90,669.57
12/08/2016 00:10:00,8.53,93,617.4
12/08/2016 00:20:00,8.96,91,625.08
12/08/2016 00:30:00,9.11,90,648.81
12/08/2016 00:40:00,9.11,89,668.8
12/08/2016 00:50:00,9.51,85,773.26
12/08/2016 01:00:00,9.88,84,832.57
12/08/2016 01:10:00,10.28,88,762.38
12/08/2016 01:20:00,9.4,91,712.17
12/08/2016 01:30:00,8.77,96,628.53
12/08/2016 01:40:00,8.53,94,526.61
12/08/2016 01:50:00,8.24,94,484.05
12/08/2016 02:00:00,8.5,91,547.98
12/08/2016 02:10:00,8.87,90,609.22
12/08/2016 02:20:00,9.44,90,705.25
12/08/2016 02:30:00,9.77,90,794.16
12/08/2016 02:40:00,9.81,91,820.99
12/08/2016 02:50:00,9.27,93,779.62
12/08/2016 03:00:00,10.35,93,868.39
12/08/2016 03:10:00,9.92,96,884.53
12/08/2016 03:20:00,9.83,95,879.2
12/08/2016 03:30:00,9.83,97,908.99
12/08/2016 03:40:00,10.05,97,917.75
12/08/2016 03:50:00,10.47,96,1005.86
12/08/2016 04:00:00,10.18,97,957.85
12/08/2016 04:10:00,10.05,98,1012.15
12/08/2016 04:20:00,10.03,99,1016.25
12/08/2016 04:30:00,9.75,98,986.82
12/08/2016 04:40:00,9.65,98,1001.94
12/08/2016 04:50:00,9.29,99,920.36
12/08/2016 05:00:00,9.02,100,905.72
12/08/2016 05:10:00,8.86,100,862.72
12/08/2016 05:20:00,9.01,100,896.44
12/08/2016 05:30:00,9.01,99,876.48
12/08/2016 05:40:00,9.09,99,928.22
12/08/2016 05:50:00,9.23,98,987.4
12/08/2016 06:00:00,9.07,100,938.45
12/08/2016 06:10:00,9.13,99,941.8
12/08/2016 06:20:00,9.07,99,940.73
12/08/2016 06:30:00,9,99,928.41
12/08/2016 06:40:00,9.05,98,941.82
12/08/2016 06:50:00,9.35,97,949.65
12/08/2016 07:00:00,9.12,95,877.41
12/08/2016 07:10:00,8.79,97,802.92
12/08/2016 07:20:00,8.81,100,788.53
12/08/2016 07:30:00,8.96,100,816.68
12/08/2016 07:40:00,8.88,103,789.31
12/08/2016 07:50:00,8.64,105,775.72
12/08/2016 08:00:00,8.22,104,681.39
12/08/2016 08:10:00,8.51,104,612.29
12/08/2016 08:20:00,7.85,107,516.93
12/08/2016 08:30:00,7.31,110,400.9
12/08/2016 08:40:00,7.14,111,310.05
12/08/2016 08:50:00,6.64,110,271.63
12/08/2016 09:00:00,6.46,107,262.52
12/08/2016 09:10:00,6.07,101,223.88
12/08/2016 09:20:00,5.76,103,158.52
12/08/2016 09:30:00,5.77,107,132.48
12/08/2016 09:40:00,5.81,106,120.89
12/08/2016 09:50:00,5.87,110,120.69
12/08/2016 10:00:00,6,106,96.4
12/08/2016 10:10:00,6,119,107.74
12/08/2016 10:20:00,6.05,120,153.84
12/08/2016 10:30:00,6.03,124,135.49
12/08/2016 10:40:00,6.04,126,94.78
12/08/2016 10:50:00,5.48,127,57.12
12/08/2016 11:00:00,5.14,126,34.16
12/08/2016 11:10:00,5.02,133,0.92
12/08/2016 11:20:00,5.02,135,0.11
12/08/2016 11:30:00,5.12,131,0.03
12/08/2016 11:40:00,5.07,122,0
12/08/2016 11:50:00,4.86,124,0
12/08/2016 12:00:00,4.7,131,0
12/08/2016 12:10:00,4.58,144,0
12/08/2016 12:20:00,4.6,128,0
12/08/2016 12:30:00,4.48,124,0
12/08/2016 12:40:00,4.57,133,0
12/08/2016 12:50:00,5.07,219,0
12/08/2016 13:00:00,5.06,164,0
12/08/2016 13:10:00,4.83,198,0
12/08/2016 13:20:00,5.64,282,0
12/08/2016 13:30:00,5.11,219,0
12/08/2016 13:40:00,5.29,244,0.01
12/08/2016 13:50:00,5.12,242,0.03
12/08/2016 14:00:00,5.08,267,0
12/08/2016 14:10:00,5.06,262,0.14
12/08/2016 14:20:00,5.9,285,1.29
12/08/2016 14:30:00,5.77,284,4.37
12/08/2016 14:40:00,6.11,284,14.98
12/08/2016 14:50:00,6.21,298,37.41
12/08/2016 15:00:00,6.17,287,145.63
12/08/2016 15:10:00,6.35,297,203.44
12/08/2016 15:20:00,7.03,289,264.71
12/08/2016 15:30:00,7.07,289,321.15
12/08/2016 15:40:00,7.09,291,284.87
12/08/2016 15:50:00,7.05,291,295.02
12/08/2016 16:00:00,7.69,293,322.87
12/08/2016 16:10:00,8.01,287,393.88
12/08/2016 16:20:00,7.98,293,357.51
12/08/2016 16:30:00,7.52,295,304.18
12/08/2016 16:40:00,7.44,293,315.6
12/08/2016 16:50:00,7.61,291,326.25
12/08/2016 17:00:00,7.26,287,296.97
12/08/2016 17:10:00,7.26,285,294.95
12/08/2016 17:20:00,7.02,290,249.5
12/08/2016 17:30:00,6.67,302,221.05
12/08/2016 17:40:00,6.55,305,156.45
12/08/2016 17:50:00,6.75,307,133.78
12/08/2016 18:00:00,6.69,305,182.53
12/08/2016 18:10:00,6.53,306,188.43
12/08/2016 18:20:00,6.52,307,116.1
12/08/2016 18:30:00,6.03,306,51.35
12/08/2016 18:40:00,5.92,304,37.59
12/08/2016 18:50:00,5.89,308,1.02
12/08/2016 19:00:00,6.28,316,26.93
12/08/2016 19:10:00,6.58,315,119.44
12/08/2016 19:20:00,6.34,318,58.29
12/08/2016 19:30:00,6.47,319,47.49
12/08/2016 19:40:00,6.29,318,46.91
12/08/2016 19:50:00,6.27,321,6.84
12/08/2016 20:00:00,6.26,320,2.2
12/08/2016 20:10:00,6.03,315,0.93
12/08/2016 20:20:00,6.06,316,3.6
12/08/2016 20:30:00,6.14,319,0.12
12/08/2016 20:40:00,6.05,320,0
12/08/2016 20:50:00,5.79,319,0
12/08/2016 21:00:00,5.22,329,0
12/08/2016 21:10:00,4.01,338,0
12/08/2016 21:20:00,3.97,341,0
12/08/2016 21:30:00,3.95,343,0
12/08/2016 21:40:00,4.06,347,0
12/08/2016 21:50:00,5.37,346,0
12/08/2016 22:00:00,4.77,347,0
12/08/2016 22:10:00,3.98,3,0
12/08/2016 22:20:00,3.98,7,0
12/08/2016 22:30:00,4.07,23,0
12/08/2016 22:40:00,4.17,35,0
12/08/2016 22:50:00,4.37,56,0
12/08/2016 23:00:00,4.55,64,0
12/08/2016 23:10:00,4.71,65,0
12/08/2016 23:20:00,4.71,68,0
12/08/2016 23:30:00,4.76,71,0
12/08/2016 23:40:00,4.89,74,0
12/08/2016 23:50:00,4.79,77,0
13/08/2016 00:00:00,4.75,81,0
13/08/2016 00:10:00,4.73,88,0.01
13/08/2016 00:20:00,4.97,99,0
13/08/2016 00:30:00,5.3,107,7.13
13/08/2016 00:40:00,5.28,106,21.11
13/08/2016 00:50:00,5.05,105,19.23
13/08/2016 01:00:00,4.94,104,3.56
